title,price_in_aed,kilometers,seller_type,body_type,transmission_type,horsepower,fuel_type,year,color,emirate,company,date_posted,labels
MITSUBISHI PAJERO 3.5L / 2013,26000,167390,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,Silver,Dubai,mitsubishi,2022-05-13,Dubai
chevrolet silverado,110000,39000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Sharjah,chevrolet,2022-01-14,Sharjah
MERCEDES-BENZ E300 - 2014 - GCC SPEC - FULL OPTION,78000,200000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Blue,Sharjah,mercedes-benz,2022-05-05,Sharjah
"WARRANTY UNTIL APR 2023 || Ferrari 488 Spider 2018 Red-Black 27,000 KM",899000,27000,Dealer,Hard Top Convertible,Automatic Transmission,600 - 700 HP,Gasoline,2022,Red,Dubai,ferrari,2022-04-30,Dubai
USED RENAULT DOKKER 2020,33000,69000,Owner,Wagon,Manual Transmission,Less than 150 HP,Gasoline,2022,White,Dubai,renault,2022-05-13,Dubai
A7 S-line Quattro. Under Warranty. Accidents Free. Excellent Condition,98000,84000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Gold,Dubai,audi,2022-04-30,Dubai
"AED 4,999 /MONTH| JEEP GRAND CHEROKEE SRT V8 6.4L GCC",257000,68000,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,Black,Dubai,jeep,2022-03-20,Dubai
2022 Mitsubishi L200 2.4L 4x4 AT | EXPORT ONLY,82000,0,Dealer,Pick Up Truck,Automatic Transmission,Unknown,Diesel,2022,Silver,Dubai,mitsubishi,2022-02-15,Dubai
TOYOTA LC PICKUP FULL OPTION 2022,149000,0,Dealer,Pick Up Truck,Manual Transmission,200 - 300 HP,Gasoline,2022,Beige,Abu Dhabi,toyota,2022-05-11,Abu Dhabi
Warranty | 0 Down payment | Model 2013 | V6 engine | 260 HP | (D9061250),35999,111749,Dealer,Van,Automatic Transmission,200 - 300 HP,Gasoline,2021,Silver,Dubai,nissan,2021-08-07,Dubai
Audi S8 TFSI quattro   570hp 2020 gcc Under Warranty,389000,50000,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Abu Dhabi,audi,2022-02-24,Abu Dhabi
"2020 Mercedes G63 | 96,000 KM | GCC Spec | Available For Local  Export",750000,96000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Silver,Dubai,mercedes-benz,2022-04-12,Dubai
*Extended Warranty Available* I Mercedes-Benz CLS 450 4MATIC EDITION 1,329000,31577,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-08,Dubai
MITSUBISHI ATTRAGE SIGNATURE EDITION MODEL 2022 - GCC SPECIFICATION,63500,0,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Blue,Dubai,mitsubishi,2022-04-09,Dubai
FORD EDGE LIMITED- 2008- FULL OPTIONS-EXCELLENT CONDITION-,19500,171000,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,White,Dubai,ford,2022-04-25,Dubai
AED4950/month | 2018 Maserati GranTurismo Sport 4.7L | GCC Specifications | Ref#12119,270000,41309,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,Grey,Dubai,maserati,2022-04-17,Dubai
AED2325/month | 2020 Audi A6 2.0L | Full Audi Service History | GCC Specs | Ref#14334,155000,73455,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,audi,2022-05-13,Dubai
!! 2022 !! CHEVROLET Captive AW18 3 Years warranty + Insurance + Registration,83500,0,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Dubai,chevrolet,2022-05-09,Dubai
"2018 Alfa Romeo Giulietta Veloce 1.8L 4Cyl 240hpp// 1,244 AED //ASSURED QUALITY",75900,71442,Dealer,Hatchback,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,alfa-romeo,2022-04-21,Dubai
Toyota avanza 2018,39000,105000,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Abu Dhabi,toyota,2022-03-10,Abu Dhabi
BMW 630i | Original Paint | GCC | Amazing Condition,30000,169500,Owner,Coupe,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,bmw,2022-03-24,Dubai
PALISADE 2021,135000,49000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Ajman,hyundai,2022-04-09,Ajman
AED1690/month | 2017 Cadillac XT5 3.6L | GCC Specifications | Ref#524,89000,67718,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2021,White,Dubai,cadillac,2021-11-23,Dubai
2015 BENTLEY CONTINENTAL GTC W12 SPEED,499000,8199,Dealer,Soft Top Convertible,Automatic Transmission,500 - 600 HP,Gasoline,2022,Other Color,Dubai,bentley,2022-04-22,Dubai
"2,348 P.M | Giulia Super | 0% Downpayment | Perfect Condition!",119900,44000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,alfa-romeo,2022-04-28,Dubai
VERY LUXURIOUS - 2008 MERCEDES CL63 AMG - WELL MAINTANIED - GCC SPECS -,63000,163000,Owner,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,mercedes-benz,2022-04-30,Dubai
AED1450/Month 2019 HYUNDAI SANTAFE GCC MIDOPTION LOW KM (BANK FINANCE AVAILABLE),75000,21000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,hyundai,2022-03-17,Dubai
THE NEW - TOYOTA HILUX ADVENTURE 2.8L DIESEL AUTOMATIC TRANSMISSION 2022 MODEL - (FOR EXPORT ONLY),160000,0,Dealer,Pick Up Truck,Automatic Transmission,150 - 200 HP,Diesel,2022,Black,Dubai,toyota,2022-03-21,Dubai
BMW 640i Gran Coupe 2015 GCC - Warranty/Full Service History/Recent Service/Excellent condition!,114500,99220,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Brown,Dubai,bmw,2022-02-08,Dubai
2021 FORD MUSTANG GT PREMIUM V8 5.0L GCC 0Km With 3 Yrs or 100K Km WNTY,245999,7,Dealer,Hard Top Convertible,Automatic Transmission,400 - 500 HP,Gasoline,2022,Grey,Dubai,ford,2022-04-30,Dubai
2022 G63 AMG / GCC Spec / With Warranty  Service,1090000,0,Dealer,Wagon,Automatic Transmission,500 - 600 HP,Gasoline,2021,White,Dubai,mercedes-benz,2021-12-18,Dubai
